task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours,clean_text
184,Please resolve the request layout for us,Please resolve the request layout for user profile,UI/UX,Medium,priya,2025-10-28,2025-11-07,8.9,resolv request layout user profil
185,Please prioritize — need to review the i,Please prioritize — need to review the issue where auth breaks under checkout,Bug,High,arjun,2025-02-21,2025-02-26,12.0,priorit need review issu auth break checkout
186,Blocking release — refactor auth service,Blocking release — refactor auth service to reduce latency during peak load,Backend,Urgent,neha,2025-01-31,2025-02-01,5.1,block releas refactor auth servic reduc latenc peak load
187,Optimize database query for admin table,Optimize database query for admin table,Backend,Medium,neha,2025-09-11,2025-09-21,6.4,optim databas queri admin tabl
188,ASAP — write unit tests for search modul,ASAP — write unit tests for search module,Testing,Urgent,sneha,2025-03-10,2025-03-15,4.5,asap write unit test search modul
189,Low priority — update API docs for the u,Low priority — update API docs for the user profile endpoint,Feature Request,Low,neha,2025-06-01,2025-06-24,2.5,low prioriti updat api doc user profil endpoint
190,"No rush, but qA found case in auth durin","No rush, but qA found case in auth during monthly",Testing,Low,priya,2025-02-18,2025-03-10,18.3,rush case auth monthli
191,Fix alignment issue on search page for s,Fix alignment issue on search page for submit button screen size,UI/UX,Medium,neha,2025-06-04,2025-06-17,11.0,fix align issu search page submit button screen size
192,"No rush, but add caching layer to user p","No rush, but add caching layer to user profile API",Backend,Low,neha,2025-09-15,2025-10-06,8.7,rush add cach layer user profil api
193,Memory leak detected in reporting module,Memory leak detected in reporting module during multiple,Bug,High,rohan,2025-08-21,2025-08-29,5.0,memori leak detect report modul multipl
194,Time-sensitive — please review the case ,Time-sensitive — please review the case layout for reporting,UI/UX,High,sneha,2025-02-11,2025-02-19,2.3,time sensit review case layout report
195,Time-sensitive — optimize database query,Time-sensitive — optimize database query for payment table,Backend,High,priya,2025-10-02,2025-10-07,9.8,time sensit optim databas queri payment tabl
196,High priority: need to review the proble,High priority: need to review the problem explaining auth setup,Documentation,High,sneha,2025-08-17,2025-08-21,4.5,high prioriti need review problem explain auth setup
197,Add notification system for mobile event,Add notification system for mobile events,Feature Request,Medium,arjun,2025-07-22,2025-08-02,6.8,add notif mobil event
198,Set up CI/CD pipeline for admin service,Set up CI/CD pipeline for admin service,DevOps,Medium,arjun,2025-02-05,2025-02-17,3.1,set pipelin admin servic
199,Write onboarding guide for auth module,Write onboarding guide for auth module,Documentation,Low,arjun,2025-07-13,2025-08-04,6.0,write onboard guid auth modul
200,ASAP — deployment issue affecting auth d,ASAP — deployment issue affecting auth during checkout,DevOps,Urgent,arjun,2025-04-25,2025-04-26,3.3,asap deploy issu affect auth checkout
201,"No rush, but docs missing for reporting ","No rush, but docs missing for reporting configuration under peak load",Documentation,Low,neha,2025-05-22,2025-06-11,3.4,rush doc miss report configur peak load
202,Low priority — need to fix the task arou,Low priority — need to fix the task around notifications test failures,Testing,Low,neha,2025-08-17,2025-09-09,6.0,low prioriti need fix task notif test failur
203,Critical — fix broken deployment on sign,Critical — fix broken deployment on signup server,DevOps,Urgent,vikram,2025-01-29,2025-01-31,1.2,critic fix broken deploy signup server
204,Low priority — docs missing for reportin,Low priority — docs missing for reporting configuration under multiple,Documentation,Low,sneha,2025-09-24,2025-10-14,1.3,low prioriti doc miss report configur multipl
205,Whenever convenient — docs missing for a,Whenever convenient — docs missing for auth configuration under mobile,Documentation,Low,vikram,2025-06-26,2025-07-18,2.7,conveni doc miss auth configur mobil
206,Need to investigate the task explaining ,Need to investigate the task explaining search setup,Documentation,Medium,neha,2025-04-26,2025-05-07,4.2,need investig task explain search setup
207,Please prioritize — add dark mode suppor,Please prioritize — add dark mode support to the admin page,Feature Request,High,neha,2025-04-15,2025-04-21,9.1,priorit add dark mode support admin page
208,URGENT: users report payment stops respo,URGENT: users report payment stops responding during multiple,Bug,Urgent,neha,2025-04-07,2025-04-12,4.4,urgent user report payment stop respond multipl
209,Please handle the item related to notifi,Please handle the item related to notifications infrastructure,Backend,High,priya,2025-03-02,2025-03-09,4.9,handl item relat notif infrastructur
210,Please prioritize — fix broken deploymen,Please prioritize — fix broken deployment on peak load server,DevOps,High,rohan,2025-07-03,2025-07-09,4.0,priorit fix broken deploy peak load server
211,Need to address the case explaining paym,Need to address the case explaining payment setup,Documentation,Medium,sneha,2025-07-09,2025-07-20,6.4,need address case explain payment setup
212,Time-sensitive — login fails with error ,Time-sensitive — login fails with error 500 after signup attempts,Bug,High,priya,2025-08-02,2025-08-08,2.4,time sensit login fail error signup attempt
213,"When possible, add notification system f","When possible, add notification system for mobile events",Feature Request,Medium,sneha,2025-09-08,2025-09-20,4.6,possibl add notif mobil event
214,Allow users to filter user profile by ch,Allow users to filter user profile by checkout,Feature Request,Medium,arjun,2025-01-31,2025-02-13,6.7,allow user filter user profil checkout
215,Write unit tests for payment module,Write unit tests for payment module,Testing,High,priya,2025-03-19,2025-03-23,5.9,write unit test payment modul
216,Optimize database query for auth table,Optimize database query for auth table,Backend,Medium,arjun,2025-07-30,2025-08-08,5.0,optim databas queri auth tabl
217,Server-side payment logic fails under mu,Server-side payment logic fails under multiple,Backend,High,priya,2025-02-19,2025-02-27,5.1,server payment logic fail multipl
218,Please handle the item to support notifi,Please handle the item to support notifications customization,UI/UX,Low,priya,2025-08-24,2025-09-16,7.2,handl item support notif custom
219,Set up CI/CD pipeline for notifications ,Set up CI/CD pipeline for notifications service,DevOps,Medium,neha,2025-01-29,2025-02-07,18.8,set pipelin notif servic
220,Add notification system for signup event,Add notification system for signup events,Feature Request,Low,priya,2025-09-28,2025-10-17,2.6,add notif signup event
221,Requesting new option for admin during m,Requesting new option for admin during mobile,Feature Request,High,vikram,2025-05-24,2025-06-01,19.2,request new option admin mobil
222,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak submit button,DevOps,Low,priya,2025-02-09,2025-03-02,2.5,configur auto scale user profil peak submit button
223,Need to handle the ticket affecting repo,Need to handle the ticket affecting reporting performance,Backend,Medium,neha,2025-02-10,2025-02-23,0.5,need handl ticket affect report perform
224,Whenever convenient — need to update the,Whenever convenient — need to update the item explaining notifications setup,Documentation,Low,arjun,2025-07-23,2025-08-13,3.2,conveni need updat item explain notif setup
225,Please handle the request related to use,Please handle the request related to user profile infrastructure,DevOps,Medium,arjun,2025-10-27,2025-11-08,6.4,handl request relat user profil infrastructur
226,Time-sensitive — fix flaky integration t,Time-sensitive — fix flaky integration test in payment during signup,Testing,High,rohan,2025-03-20,2025-03-27,16.4,time sensit fix flaki integr test payment signup
227,Low priority — update API docs for the a,Low priority — update API docs for the admin endpoint,Documentation,Low,vikram,2025-08-09,2025-08-31,2.3,low prioriti updat api doc admin endpoint
228,Time-sensitive — optimize database query,Time-sensitive — optimize database query for payment table,Backend,High,rohan,2025-07-17,2025-07-21,7.2,time sensit optim databas queri payment tabl
229,"When possible, redesign the reporting da","When possible, redesign the reporting dashboard for better readability",UI/UX,Medium,rohan,2025-03-13,2025-03-24,1.4,possibl redesign report dashboard better readabl
230,Low priority — update API docs for the a,Low priority — update API docs for the admin endpoint,Documentation,Low,vikram,2025-05-07,2025-05-29,16.0,low prioriti updat api doc admin endpoint
231,"When possible, optimize database query f","When possible, optimize database query for search table",Backend,Medium,rohan,2025-06-18,2025-06-30,11.1,possibl optim databas queri search tabl
232,Visual inconsistency on search during ch,Visual inconsistency on search during checkout,UI/UX,High,sneha,2025-06-10,2025-06-15,3.4,visual inconsist search checkout
233,"No rush, but need to review the item exp","No rush, but need to review the item explaining notifications setup",Documentation,Low,vikram,2025-10-16,2025-11-05,12.3,rush need review item explain notif setup
234,Server-side auth logic fails under submi,Server-side auth logic fails under submit button,Backend,Medium,neha,2025-02-05,2025-02-17,4.6,server auth logic fail submit button
235,"No rush, but improve accessibility of se","No rush, but improve accessibility of search form fields",Feature Request,Low,vikram,2025-10-26,2025-11-17,11.5,rush improv access search form field
236,Need to handle the problem affecting pay,Need to handle the problem affecting payment performance,Backend,Urgent,priya,2025-02-13,2025-02-14,5.0,need handl problem affect payment perform
237,Fix broken deployment on signup server,Fix broken deployment on signup server,DevOps,High,sneha,2025-07-24,2025-07-30,5.2,fix broken deploy signup server
238,"No rush, but memory leak detected in rep","No rush, but memory leak detected in reporting module during checkout",Bug,Low,rohan,2025-09-14,2025-10-04,3.5,rush memori leak detect report modul checkout
239,Memory leak detected in payment module d,Memory leak detected in payment module during peak load,Bug,High,sneha,2025-06-09,2025-06-15,7.8,memori leak detect payment modul peak load
240,Need to update the ticket around admin t,Need to update the ticket around admin test failures,Testing,Medium,arjun,2025-02-04,2025-02-15,5.5,need updat ticket admin test failur
241,Write unit tests for search module,Write unit tests for search module,Testing,High,priya,2025-05-05,2025-05-13,7.3,write unit test search modul
242,Server-side admin logic fails under peak,Server-side admin logic fails under peak load,Backend,Medium,arjun,2025-08-10,2025-08-22,1.1,server admin logic fail peak load
243,High priority: fix broken deployment on ,High priority: fix broken deployment on peak load server,DevOps,High,arjun,2025-02-02,2025-02-10,11.8,high prioriti fix broken deploy peak load server
244,Time-sensitive — fix flaky integration t,Time-sensitive — fix flaky integration test in search during multiple,Testing,High,vikram,2025-09-28,2025-10-04,13.7,time sensit fix flaki integr test search multipl
245,Visual inconsistency on search during su,Visual inconsistency on search during submit button,UI/UX,Medium,vikram,2025-06-02,2025-06-15,5.5,visual inconsist search submit button
246,Time-sensitive — memory leak detected in,Time-sensitive — memory leak detected in user profile module during submit button,Bug,High,vikram,2025-07-18,2025-07-25,18.0,time sensit memori leak detect user profil modul submit button
247,Add notification system for checkout eve,Add notification system for checkout events,Feature Request,Medium,vikram,2025-06-11,2025-06-23,15.3,add notif checkout event
248,ASAP — application crashes when peak loa,ASAP — application crashes when peak load is clicked on the user profile page,Bug,Urgent,neha,2025-09-09,2025-09-13,7.9,asap applic crash peak load click user profil page
249,Fix flaky integration test in reporting ,Fix flaky integration test in reporting during submit button,Testing,Medium,vikram,2025-05-21,2025-05-31,12.4,fix flaki integr test report submit button
250,Whenever convenient — need to address th,Whenever convenient — need to address the request explaining auth setup,Documentation,Low,vikram,2025-10-06,2025-10-27,10.3,conveni need address request explain auth setup
251,Need to investigate the issue around use,Need to investigate the issue around user profile test failures,Testing,High,arjun,2025-05-07,2025-05-13,0.8,need investig issu user profil test failur
252,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,Medium,neha,2025-06-29,2025-07-12,4.0,redesign notif dashboard better readabl
253,"No rush, but fix alignment issue on user","No rush, but fix alignment issue on user profile page for monthly screen size",UI/UX,Low,rohan,2025-10-03,2025-10-23,8.3,rush fix align issu user profil page monthli screen size
254,Deployment task affecting notifications ,Deployment task affecting notifications during multiple,DevOps,Medium,neha,2025-01-31,2025-02-11,14.3,deploy task affect notif multipl
255,"When possible, implement export to CSV f","When possible, implement export to CSV for user profile reports",Feature Request,Medium,neha,2025-03-14,2025-03-27,1.3,possibl implement export csv user profil report
256,Need to update the ticket explaining pay,Need to update the ticket explaining payment setup,Documentation,Medium,sneha,2025-07-08,2025-07-20,0.9,need updat ticket explain payment setup
257,"When possible, update API docs for the a","When possible, update API docs for the admin endpoint",Documentation,Medium,sneha,2025-08-08,2025-08-18,4.8,possibl updat api doc admin endpoint
258,Document deployment steps for multiple e,Document deployment steps for multiple environment,Documentation,Low,arjun,2025-01-25,2025-02-13,0.5,document deploy step multipl environ
259,ASAP — please check the ticket related t,ASAP — please check the ticket related to payment infrastructure,DevOps,Urgent,priya,2025-03-09,2025-03-12,4.7,asap check ticket relat payment infrastructur
260,Critical — increase test coverage for au,Critical — increase test coverage for auth edge cases,DevOps,Urgent,neha,2025-04-30,2025-05-04,6.6,critic increas test coverag auth edg case
261,Time-sensitive — application crashes whe,Time-sensitive — application crashes when checkout is clicked on the admin page,Bug,High,neha,2025-01-05,2025-01-09,2.2,time sensit applic crash checkout click admin page
262,Need to address the issue explaining use,Need to address the issue explaining user profile setup,Documentation,Medium,rohan,2025-02-22,2025-03-03,4.8,need address issu explain user profil setup
263,Write onboarding guide for notifications,Write onboarding guide for notifications module,Documentation,High,arjun,2025-09-29,2025-10-07,9.7,write onboard guid notif modul
264,Need to review the problem affecting aut,Need to review the problem affecting auth performance,Backend,High,arjun,2025-08-15,2025-08-20,3.2,need review problem affect auth perform
265,Application crashes when mobile is click,Application crashes when mobile is clicked on the auth page,Bug,Medium,rohan,2025-03-13,2025-03-23,2.5,applic crash mobil click auth page
266,Deployment case affecting reporting duri,Deployment case affecting reporting during mobile,Testing,Low,vikram,2025-04-16,2025-05-09,4.6,deploy case affect report mobil
267,Need to fix the case affecting auth perf,Need to fix the case affecting auth performance,Backend,Medium,arjun,2025-09-11,2025-09-23,2.0,need fix case affect auth perform
268,Please fix the item to support reporting,Please fix the item to support reporting customization,Feature Request,Medium,rohan,2025-10-19,2025-10-31,17.1,fix item support report custom
269,Please prioritize — need to fix the requ,Please prioritize — need to fix the request affecting payment performance,Backend,High,vikram,2025-01-31,2025-02-07,5.1,priorit need fix request affect payment perform
270,"When possible, docs missing for admin co","When possible, docs missing for admin configuration under monthly",Documentation,Medium,arjun,2025-03-20,2025-03-31,2.8,possibl doc miss admin configur monthli
271,Whenever convenient — write onboarding g,Whenever convenient — write onboarding guide for user profile module,Documentation,Low,neha,2025-02-03,2025-02-24,5.9,conveni write onboard guid user profil modul
272,Time-sensitive — fix alignment issue on ,Time-sensitive — fix alignment issue on user profile page for submit button screen size,UI/UX,High,arjun,2025-06-08,2025-06-13,4.6,time sensit fix align issu user profil page submit button screen size
273,Time-sensitive — unexpected behavior in ,Time-sensitive — unexpected behavior in user profile when using submit button,Bug,High,neha,2025-07-10,2025-07-15,4.2,time sensit unexpect behavior user profil use submit button
274,Time-sensitive — write unit tests for pa,Time-sensitive — write unit tests for payment module,Bug,High,vikram,2025-09-12,2025-09-19,3.2,time sensit write unit test payment modul
275,Docs missing for search configuration un,Docs missing for search configuration under checkout,Documentation,Low,neha,2025-03-01,2025-03-21,3.1,doc miss search configur checkout
276,Low priority — optimize database query f,Low priority — optimize database query for payment table,Backend,Low,neha,2025-01-19,2025-02-11,1.1,low prioriti optim databas queri payment tabl
277,High priority: fix broken deployment on ,High priority: fix broken deployment on multiple server,DevOps,High,neha,2025-03-03,2025-03-11,12.4,high prioriti fix broken deploy multipl server
278,Users report payment stops responding du,Users report payment stops responding during mobile,Bug,Medium,arjun,2025-06-09,2025-06-20,7.6,user report payment stop respond mobil
279,Add caching layer to search API,Add caching layer to search API,Backend,Medium,neha,2025-09-10,2025-09-20,6.3,add cach layer search api
280,Please prioritize — refactor payment ser,Please prioritize — refactor payment service to reduce latency during checkout,Backend,High,arjun,2025-01-05,2025-01-11,4.5,priorit refactor payment servic reduc latenc checkout
281,High priority: increase test coverage fo,High priority: increase test coverage for user profile edge cases,Testing,High,arjun,2025-03-14,2025-03-20,2.1,high prioriti increas test coverag user profil edg case
282,Users report admin stops responding duri,Users report admin stops responding during mobile,Bug,Urgent,priya,2025-02-18,2025-02-23,2.6,user report admin stop respond mobil
283,Critical — set up CI/CD pipeline for rep,Critical — set up CI/CD pipeline for reporting service,DevOps,Urgent,sneha,2025-05-14,2025-05-17,1.3,critic set pipelin report servic
284,Critical — configure auto-scaling for ad,Critical — configure auto-scaling for admin during peak multiple,DevOps,Urgent,priya,2025-10-27,2025-10-28,2.9,critic configur auto scale admin peak multipl
285,Data not saving correctly when multiple ,Data not saving correctly when multiple is submitted,Bug,Medium,arjun,2025-08-26,2025-09-06,1.9,data save correctli multipl submit
286,Unexpected behavior in notifications whe,Unexpected behavior in notifications when using multiple,Bug,Medium,rohan,2025-02-16,2025-02-26,14.8,unexpect behavior notif use multipl
287,Improve accessibility of notifications f,Improve accessibility of notifications form fields,UI/UX,Medium,priya,2025-10-12,2025-10-25,9.3,improv access notif form field
288,High priority: users report user profile,High priority: users report user profile stops responding during monthly,Bug,High,neha,2025-07-25,2025-07-31,5.3,high prioriti user report user profil stop respond monthli
289,URGENT: set up CI/CD pipeline for report,URGENT: set up CI/CD pipeline for reporting service,DevOps,Urgent,arjun,2025-08-16,2025-08-18,2.4,urgent set pipelin report servic
290,Time-sensitive — increase test coverage ,Time-sensitive — increase test coverage for payment edge cases,Testing,High,arjun,2025-07-22,2025-07-29,2.0,time sensit increas test coverag payment edg case
291,Fix alignment issue on user profile page,Fix alignment issue on user profile page for multiple screen size,Feature Request,Medium,sneha,2025-06-01,2025-06-13,4.3,fix align issu user profil page multipl screen size
292,"When possible, optimize database query f","When possible, optimize database query for admin table",Backend,Medium,sneha,2025-10-06,2025-10-15,9.5,possibl optim databas queri admin tabl
293,Need to address the item around notifica,Need to address the item around notifications test failures,Testing,High,priya,2025-07-18,2025-07-24,1.3,need address item notif test failur
294,Login fails with error 500 after submit ,Login fails with error 500 after submit button attempts,Bug,Medium,priya,2025-07-03,2025-07-16,7.5,login fail error submit button attempt
295,Requesting new option for search during ,Requesting new option for search during checkout,Feature Request,Low,priya,2025-07-18,2025-08-08,2.9,request new option search checkout
296,Whenever convenient — allow users to fil,Whenever convenient — allow users to filter auth by monthly,Feature Request,Low,priya,2025-10-18,2025-11-10,3.3,conveni allow user filter auth monthli
297,URGENT: need to check the ticket affecti,URGENT: need to check the ticket affecting search performance,Backend,Urgent,vikram,2025-04-23,2025-04-24,5.2,urgent need check ticket affect search perform
298,Visual inconsistency on notifications du,Visual inconsistency on notifications during checkout,UI/UX,Low,arjun,2025-06-15,2025-07-04,2.4,visual inconsist notif checkout
299,"When possible, implement export to CSV f","When possible, implement export to CSV for payment reports",Feature Request,Medium,rohan,2025-02-21,2025-03-04,4.1,possibl implement export csv payment report
300,Whenever convenient — write onboarding g,Whenever convenient — write onboarding guide for admin module,Documentation,Low,neha,2025-07-02,2025-07-22,2.2,conveni write onboard guid admin modul
301,High priority: need to resolve the task ,High priority: need to resolve the task affecting auth performance,Backend,High,vikram,2025-10-21,2025-10-28,3.1,high prioriti need resolv task affect auth perform
302,Memory leak detected in reporting module,Memory leak detected in reporting module during monthly,Bug,Medium,rohan,2025-02-09,2025-02-19,8.5,memori leak detect report modul monthli
303,Low priority — update API docs for the a,Low priority — update API docs for the auth endpoint,Documentation,Low,rohan,2025-02-04,2025-02-25,5.4,low prioriti updat api doc auth endpoint
304,Low priority — write unit tests for admi,Low priority — write unit tests for admin module,Testing,Low,rohan,2025-09-10,2025-10-02,8.5,low prioriti write unit test admin modul
305,Need to review the task affecting notifi,Need to review the task affecting notifications performance,Backend,Medium,arjun,2025-06-13,2025-06-24,2.8,need review task affect notif perform
306,Data not saving correctly when checkout ,Data not saving correctly when checkout is submitted,Bug,Medium,vikram,2025-06-23,2025-07-06,7.6,data save correctli checkout submit
307,Please prioritize — please investigate t,Please prioritize — please investigate the task layout for user profile,UI/UX,High,neha,2025-04-08,2025-04-15,1.0,priorit investig task layout user profil
308,High priority: server-side auth logic fa,High priority: server-side auth logic fails under multiple,Backend,High,priya,2025-10-09,2025-10-16,5.2,high prioriti server auth logic fail multipl
309,High priority: data not saving correctly,High priority: data not saving correctly when submit button is submitted,Bug,High,sneha,2025-05-30,2025-06-03,7.9,high prioriti data save correctli submit button submit
310,"No rush, but need to resolve the issue a","No rush, but need to resolve the issue around admin test failures",Testing,Low,priya,2025-07-15,2025-08-05,0.9,rush need resolv issu admin test failur
311,Low priority — please review the case la,Low priority — please review the case layout for search,UI/UX,Low,neha,2025-02-19,2025-03-10,2.9,low prioriti review case layout search
312,Need to review the request explaining re,Need to review the request explaining reporting setup,Documentation,Medium,neha,2025-08-03,2025-08-16,5.2,need review request explain report setup
313,URGENT: qA found issue in admin during c,URGENT: qA found issue in admin during checkout,Testing,Urgent,neha,2025-09-22,2025-09-27,10.0,urgent issu admin checkout
314,Low priority — need to review the case a,Low priority — need to review the case affecting user profile performance,Backend,Low,neha,2025-08-11,2025-08-31,3.1,low prioriti need review case affect user profil perform
315,Please prioritize — allow users to filte,Please prioritize — allow users to filter auth by multiple,Feature Request,High,sneha,2025-05-22,2025-05-30,7.3,priorit allow user filter auth multipl
316,Low priority — qA found issue in reporti,Low priority — qA found issue in reporting during mobile,Testing,Low,arjun,2025-10-26,2025-11-14,12.9,low prioriti issu report mobil
317,Time-sensitive — add caching layer to re,Time-sensitive — add caching layer to reporting API,Backend,High,priya,2025-08-31,2025-09-04,7.6,time sensit add cach layer report api
318,"No rush, but docs missing for auth confi","No rush, but docs missing for auth configuration under mobile",Documentation,Low,rohan,2025-01-26,2025-02-17,4.3,rush doc miss auth configur mobil
319,Low priority — document deployment steps,Low priority — document deployment steps for multiple environment,Documentation,Low,rohan,2025-04-27,2025-05-17,6.6,low prioriti document deploy step multipl environ
320,High priority: configure auto-scaling fo,High priority: configure auto-scaling for auth during peak multiple,DevOps,High,vikram,2025-07-28,2025-08-04,3.0,high prioriti configur auto scale auth peak multipl
321,"When possible, write unit tests for noti","When possible, write unit tests for notifications module",Testing,Medium,arjun,2025-09-26,2025-10-09,5.3,possibl write unit test notif modul
322,"No rush, but implement export to CSV for","No rush, but implement export to CSV for payment reports",Feature Request,Low,sneha,2025-05-21,2025-06-11,4.4,rush implement export csv payment report
323,Optimize database query for payment tabl,Optimize database query for payment table,Backend,Medium,vikram,2025-08-31,2025-09-13,6.4,optim databas queri payment tabl
324,Low priority — document deployment steps,Low priority — document deployment steps for signup environment,Documentation,Low,priya,2025-10-20,2025-11-09,3.6,low prioriti document deploy step signup environ
325,"When possible, fix broken deployment on ","When possible, fix broken deployment on multiple server",Backend,Medium,arjun,2025-03-30,2025-04-12,6.7,possibl fix broken deploy multipl server
326,Allow users to filter auth by signup,Allow users to filter auth by signup,Feature Request,Low,priya,2025-08-24,2025-09-14,3.5,allow user filter auth signup
327,"When possible, visual inconsistency on r","When possible, visual inconsistency on reporting during monthly",UI/UX,Medium,neha,2025-07-11,2025-07-24,9.2,possibl visual inconsist report monthli
328,Please prioritize — add caching layer to,Please prioritize — add caching layer to payment API,Backend,High,neha,2025-05-22,2025-05-28,3.8,priorit add cach layer payment api
329,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak checkout,DevOps,Urgent,neha,2025-07-26,2025-07-29,0.5,configur auto scale user profil peak checkout
330,"When possible, requesting new option for","When possible, requesting new option for search during peak load",UI/UX,Medium,neha,2025-06-25,2025-07-05,2.0,possibl request new option search peak load
331,Time-sensitive — need to resolve the cas,Time-sensitive — need to resolve the case affecting search performance,Backend,High,arjun,2025-04-03,2025-04-09,5.1,time sensit need resolv case affect search perform
332,Improve accessibility of notifications f,Improve accessibility of notifications form fields,UI/UX,Low,priya,2025-04-24,2025-05-15,14.7,improv access notif form field
333,ASAP — please handle the item related to,ASAP — please handle the item related to search infrastructure,DevOps,Urgent,neha,2025-08-29,2025-08-30,8.9,asap handl item relat search infrastructur
334,Time-sensitive — server-side admin logic,Time-sensitive — server-side admin logic fails under submit button,Backend,High,arjun,2025-06-02,2025-06-09,0.4,time sensit server admin logic fail submit button
335,Fix flaky integration test in search dur,Fix flaky integration test in search during checkout,Testing,High,neha,2025-03-15,2025-03-21,1.2,fix flaki integr test search checkout
336,High priority: add notification system f,High priority: add notification system for multiple events,Feature Request,High,vikram,2025-04-18,2025-04-23,10.9,high prioriti add notif multipl event
337,"No rush, but write unit tests for report","No rush, but write unit tests for reporting module",Testing,Low,arjun,2025-07-16,2025-08-04,7.9,rush write unit test report modul
338,"When possible, add caching layer to sear","When possible, add caching layer to search API",Backend,Medium,rohan,2025-04-26,2025-05-07,20.0,possibl add cach layer search api
339,Please check the issue to support search,Please check the issue to support search customization,Feature Request,Low,neha,2025-05-29,2025-06-20,3.4,check issu support search custom
340,Add caching layer to auth API,Add caching layer to auth API,Backend,High,sneha,2025-04-07,2025-04-12,2.4,add cach layer auth api
341,Unexpected behavior in user profile when,Unexpected behavior in user profile when using checkout,Bug,Medium,neha,2025-01-20,2025-02-01,5.3,unexpect behavior user profil use checkout
342,Docs missing for reporting configuration,Docs missing for reporting configuration under submit button,Feature Request,Medium,sneha,2025-08-02,2025-08-14,3.4,doc miss report configur submit button
343,High priority: data not saving correctly,High priority: data not saving correctly when signup is submitted,Bug,High,rohan,2025-02-21,2025-03-01,10.2,high prioriti data save correctli signup submit
344,Refactor notifications service to reduce,Refactor notifications service to reduce latency during peak load,Backend,High,sneha,2025-02-28,2025-03-04,3.3,refactor notif servic reduc latenc peak load
345,Allow users to filter reporting by month,Allow users to filter reporting by monthly,Feature Request,Medium,sneha,2025-01-21,2025-02-03,4.0,allow user filter report monthli
346,Add notification system for multiple eve,Add notification system for multiple events,Feature Request,Medium,arjun,2025-09-10,2025-09-20,2.1,add notif multipl event
347,Write unit tests for auth module,Write unit tests for auth module,Testing,Medium,arjun,2025-08-26,2025-09-04,8.5,write unit test auth modul
348,"No rush, but write unit tests for search","No rush, but write unit tests for search module",Testing,Low,arjun,2025-02-18,2025-03-09,2.2,rush write unit test search modul
349,Whenever convenient — fix flaky integrat,Whenever convenient — fix flaky integration test in search during multiple,Testing,Low,arjun,2025-06-25,2025-07-15,6.8,conveni fix flaki integr test search multipl
350,Please investigate the problem layout fo,Please investigate the problem layout for notifications,UI/UX,Medium,priya,2025-03-27,2025-04-05,16.4,investig problem layout notif
351,ASAP — fix broken deployment on submit b,ASAP — fix broken deployment on submit button server,DevOps,Urgent,vikram,2025-07-14,2025-07-17,0.8,asap fix broken deploy submit button server
352,ASAP — users report user profile stops r,ASAP — users report user profile stops responding during signup,Bug,Urgent,neha,2025-02-02,2025-02-05,13.3,asap user report user profil stop respond signup
353,Docs missing for auth configuration unde,Docs missing for auth configuration under monthly,Documentation,Low,neha,2025-02-18,2025-03-12,6.2,doc miss auth configur monthli
354,Configure auto-scaling for auth during p,Configure auto-scaling for auth during peak signup,DevOps,Medium,neha,2025-01-28,2025-02-06,1.8,configur auto scale auth peak signup
355,Add notification system for monthly even,Add notification system for monthly events,Feature Request,Medium,arjun,2025-06-19,2025-06-30,5.4,add notif monthli event
356,"When possible, need to review the issue ","When possible, need to review the issue affecting notifications performance",Backend,Medium,rohan,2025-09-13,2025-09-25,8.4,possibl need review issu affect notif perform
357,URGENT: unexpected behavior in payment w,URGENT: unexpected behavior in payment when using signup,Bug,Urgent,vikram,2025-06-05,2025-06-10,2.5,urgent unexpect behavior payment use signup
358,Add notification system for multiple eve,Add notification system for multiple events,Feature Request,Medium,neha,2025-08-31,2025-09-11,7.1,add notif multipl event
359,"No rush, but fix alignment issue on sear","No rush, but fix alignment issue on search page for submit button screen size",UI/UX,Low,arjun,2025-07-11,2025-07-30,14.1,rush fix align issu search page submit button screen size
360,Requesting new option for auth during si,Requesting new option for auth during signup,Feature Request,Medium,sneha,2025-07-21,2025-07-31,3.3,request new option auth signup
361,Increase test coverage for notifications,Increase test coverage for notifications edge cases,Testing,High,sneha,2025-03-05,2025-03-12,2.1,increas test coverag notif edg case
362,Deployment request affecting admin durin,Deployment request affecting admin during checkout,DevOps,High,sneha,2025-08-10,2025-08-18,4.5,deploy request affect admin checkout
363,Refactor reporting service to reduce lat,Refactor reporting service to reduce latency during signup,Backend,High,sneha,2025-06-14,2025-06-22,5.2,refactor report servic reduc latenc signup
364,Critical — fix alignment issue on admin ,Critical — fix alignment issue on admin page for multiple screen size,UI/UX,Urgent,neha,2025-09-20,2025-09-23,10.5,critic fix align issu admin page multipl screen size
365,Blocking release — server-side user prof,Blocking release — server-side user profile logic fails under signup,Backend,Urgent,vikram,2025-03-09,2025-03-11,4.4,block releas server user profil logic fail signup
366,Time-sensitive — add caching layer to pa,Time-sensitive — add caching layer to payment API,Backend,High,rohan,2025-08-02,2025-08-10,3.5,time sensit add cach layer payment api
367,"When possible, write unit tests for paym","When possible, write unit tests for payment module",DevOps,Medium,neha,2025-03-24,2025-04-04,2.0,possibl write unit test payment modul
