task_id,title,description,category,priority,assignee,created_date,deadline,estimated_hours
233,Fix alignment issue on admin page for ch,Fix alignment issue on admin page for checkout screen size,UI/UX,Urgent,neha,2025-02-27,2025-02-28,12.3
234,Visual inconsistency on payment during m,Visual inconsistency on payment during monthly,Feature Request,Medium,neha,2025-01-25,2025-02-04,4.6
235,Data not saving correctly when peak load,Data not saving correctly when peak load is submitted,Bug,Low,priya,2025-09-15,2025-10-06,11.5
236,QA found task in reporting during multip,QA found task in reporting during multiple,Testing,Low,sneha,2025-09-24,2025-10-14,5.0
237,Document deployment steps for submit but,Document deployment steps for submit button environment,Documentation,Medium,neha,2025-01-25,2025-02-05,5.2
238,Please handle the problem related to rep,Please handle the problem related to reporting infrastructure,DevOps,Low,vikram,2025-07-12,2025-08-01,3.5
239,Fix alignment issue on user profile page,Fix alignment issue on user profile page for monthly screen size,UI/UX,High,sneha,2025-01-30,2025-02-07,7.8
240,Visual inconsistency on user profile dur,Visual inconsistency on user profile during mobile,UI/UX,Medium,rohan,2025-02-10,2025-02-22,5.5
241,Need to review the issue where notificat,Need to review the issue where notifications breaks under signup,Bug,High,priya,2025-01-21,2025-01-25,7.3
242,QA found ticket in auth during signup,QA found ticket in auth during signup,Testing,Urgent,priya,2025-06-05,2025-06-06,1.1
243,Requesting new option for auth during su,Requesting new option for auth during submit button,Feature Request,High,vikram,2025-07-23,2025-07-28,11.8
244,Document deployment steps for peak load ,Document deployment steps for peak load environment,Documentation,Medium,arjun,2025-09-12,2025-09-24,13.7
245,Need to handle the task around notificat,Need to handle the task around notifications test failures,Testing,Medium,neha,2025-10-16,2025-10-26,5.5
246,Add dark mode support to the reporting p,Add dark mode support to the reporting page,Feature Request,Medium,priya,2025-07-14,2025-07-27,18.0
247,Visual inconsistency on auth during sign,Visual inconsistency on auth during signup,UI/UX,Medium,priya,2025-09-09,2025-09-21,15.3
248,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak checkout,DevOps,Medium,arjun,2025-01-31,2025-02-13,7.9
249,Write unit tests for auth module,Write unit tests for auth module,Bug,High,neha,2025-04-29,2025-05-03,12.4
250,Add dark mode support to the reporting p,Add dark mode support to the reporting page,UI/UX,High,vikram,2025-01-09,2025-01-13,10.3
251,Need to resolve the request affecting pa,Need to resolve the request affecting payment performance,Backend,Low,arjun,2025-08-09,2025-08-29,0.8
252,Need to review the request where user pr,Need to review the request where user profile breaks under checkout,Bug,Urgent,arjun,2025-05-17,2025-05-21,4.0
253,Need to review the problem explaining re,Need to review the problem explaining reporting setup,Documentation,Medium,arjun,2025-02-11,2025-02-20,8.3
254,Please address the issue layout for repo,Please address the issue layout for reporting,UI/UX,High,sneha,2025-02-12,2025-02-19,14.3
255,Configure auto-scaling for notifications,Configure auto-scaling for notifications during peak mobile,DevOps,Medium,rohan,2025-10-18,2025-10-30,1.3
256,Application crashes when signup is click,Application crashes when signup is clicked on the search page,Bug,Medium,priya,2025-04-17,2025-04-30,0.9
257,Need to check the request around search ,Need to check the request around search test failures,Testing,High,rohan,2025-07-19,2025-07-27,4.8
258,Fix alignment issue on auth page for mon,Fix alignment issue on auth page for monthly screen size,UI/UX,Medium,priya,2025-02-20,2025-03-04,0.5
259,Write unit tests for reporting module,Write unit tests for reporting module,Testing,High,priya,2025-08-19,2025-08-26,4.7
260,Docs missing for admin configuration und,Docs missing for admin configuration under peak load,Documentation,Low,neha,2025-06-01,2025-06-21,6.6
261,Application crashes when multiple is cli,Application crashes when multiple is clicked on the user profile page,Bug,Medium,rohan,2025-07-19,2025-07-30,2.2
262,Application crashes when submit button i,Application crashes when submit button is clicked on the search page,Bug,Medium,sneha,2025-02-14,2025-02-24,4.8
263,Visual inconsistency on reporting during,Visual inconsistency on reporting during mobile,Feature Request,Medium,arjun,2025-06-16,2025-06-28,9.7
264,Need to update the problem explaining no,Need to update the problem explaining notifications setup,Documentation,High,vikram,2025-05-05,2025-05-13,3.2
265,Requesting new option for user profile d,Requesting new option for user profile during peak load,Feature Request,Medium,sneha,2025-02-02,2025-02-12,2.5
266,Need to update the item explaining admin,Need to update the item explaining admin setup,Documentation,Low,vikram,2025-09-11,2025-10-04,4.6
267,Add notification system for submit butto,Add notification system for submit button events,Feature Request,Medium,sneha,2025-07-14,2025-07-25,2.0
268,Need to check the item explaining notifi,Need to check the item explaining notifications setup,Documentation,High,rohan,2025-04-13,2025-04-20,17.1
269,Add notification system for multiple eve,Add notification system for multiple events,Feature Request,Medium,rohan,2025-05-24,2025-06-05,5.1
270,Need to check the problem where reportin,Need to check the problem where reporting breaks under checkout,Bug,Low,sneha,2025-08-25,2025-09-14,2.8
271,Increase test coverage for auth edge cas,Increase test coverage for auth edge cases,Testing,High,neha,2025-09-13,2025-09-18,5.9
272,Write onboarding guide for auth module,Write onboarding guide for auth module,Documentation,Low,sneha,2025-08-18,2025-09-10,4.6
273,Need to investigate the request affectin,Need to investigate the request affecting reporting performance,Bug,High,neha,2025-10-02,2025-10-10,4.2
274,Application crashes when monthly is clic,Application crashes when monthly is clicked on the user profile page,Bug,Low,sneha,2025-07-24,2025-08-14,3.2
275,Application crashes when submit button i,Application crashes when submit button is clicked on the search page,Bug,High,sneha,2025-10-22,2025-10-27,3.1
276,Need to check the item explaining notifi,Need to check the item explaining notifications setup,Documentation,Low,arjun,2025-06-01,2025-06-23,1.1
277,Users report user profile stops respondi,Users report user profile stops responding during signup,Bug,Urgent,rohan,2025-09-24,2025-09-28,12.4
278,Redesign the auth dashboard for better r,Redesign the auth dashboard for better readability,Feature Request,High,rohan,2025-02-28,2025-03-04,7.6
279,Set up CI/CD pipeline for notifications ,Set up CI/CD pipeline for notifications service,DevOps,Low,vikram,2025-03-23,2025-04-13,6.3
280,Please investigate the problem layout fo,Please investigate the problem layout for notifications,UI/UX,High,arjun,2025-08-10,2025-08-17,4.5
281,Deployment ticket affecting admin during,Deployment ticket affecting admin during checkout,Backend,Medium,arjun,2025-02-02,2025-02-15,2.1
282,QA found task in search during checkout,QA found task in search during checkout,Testing,Medium,neha,2025-09-08,2025-09-21,2.6
283,Docs missing for reporting configuration,Docs missing for reporting configuration under peak load,Documentation,Low,priya,2025-08-23,2025-09-15,1.3
284,Increase test coverage for reporting edg,Increase test coverage for reporting edge cases,Testing,Low,priya,2025-06-06,2025-06-25,2.9
285,Write onboarding guide for admin module,Write onboarding guide for admin module,Documentation,Low,neha,2025-04-06,2025-04-28,1.9
286,Refactor user profile service to reduce ,Refactor user profile service to reduce latency during mobile,Backend,Medium,arjun,2025-08-19,2025-09-01,14.8
287,Increase test coverage for admin edge ca,Increase test coverage for admin edge cases,Testing,Urgent,sneha,2025-09-16,2025-09-20,9.3
288,Please address the ticket related to aut,Please address the ticket related to auth infrastructure,DevOps,Medium,arjun,2025-04-23,2025-05-04,5.3
289,Write onboarding guide for search module,Write onboarding guide for search module,Documentation,Medium,vikram,2025-09-11,2025-09-24,2.4
290,Need to handle the request where search ,Need to handle the request where search breaks under submit button,Bug,Low,priya,2025-08-14,2025-09-06,2.0
291,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,Low,arjun,2025-05-15,2025-06-05,4.3
292,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,Medium,neha,2025-06-29,2025-07-12,9.5
293,Fix alignment issue on user profile page,Fix alignment issue on user profile page for mobile screen size,UI/UX,Low,rohan,2025-06-29,2025-07-22,1.3
294,Server-side search logic fails under che,Server-side search logic fails under checkout,Backend,Urgent,priya,2025-09-21,2025-09-22,7.5
295,Need to check the problem around search ,Need to check the problem around search test failures,Testing,Medium,neha,2025-06-14,2025-06-24,2.9
296,Please resolve the problem layout for re,Please resolve the problem layout for reporting,UI/UX,Medium,vikram,2025-02-17,2025-03-01,3.3
297,Configure auto-scaling for search during,Configure auto-scaling for search during peak signup,DevOps,Low,neha,2025-02-17,2025-03-11,5.2
298,Configure auto-scaling for payment durin,Configure auto-scaling for payment during peak monthly,DevOps,High,rohan,2025-09-11,2025-09-17,2.4
299,Increase test coverage for reporting edg,Increase test coverage for reporting edge cases,Testing,High,arjun,2025-01-25,2025-01-29,4.1
300,Please check the ticket related to payme,Please check the ticket related to payment infrastructure,DevOps,Urgent,neha,2025-08-08,2025-08-10,2.2
301,Requesting new option for user profile d,Requesting new option for user profile during multiple,Feature Request,Medium,arjun,2025-07-10,2025-07-20,3.1
302,Improve accessibility of auth form field,Improve accessibility of auth form fields,UI/UX,High,sneha,2025-01-01,2025-01-06,8.5
303,Login fails with error 500 after mobile ,Login fails with error 500 after mobile attempts,Testing,Urgent,sneha,2025-08-05,2025-08-07,5.4
304,Login fails with error 500 after peak lo,Login fails with error 500 after peak load attempts,Bug,Urgent,priya,2025-03-12,2025-03-16,8.5
305,Fix broken deployment on submit button s,Fix broken deployment on submit button server,DevOps,Medium,sneha,2025-04-20,2025-04-30,2.8
306,Need to update the issue affecting user ,Need to update the issue affecting user profile performance,Backend,Low,sneha,2025-07-16,2025-08-06,7.6
307,Write onboarding guide for search module,Write onboarding guide for search module,Documentation,Medium,neha,2025-05-26,2025-06-04,1.0
308,Write onboarding guide for reporting mod,Write onboarding guide for reporting module,Documentation,Medium,sneha,2025-05-03,2025-05-15,5.2
309,Login fails with error 500 after peak lo,Login fails with error 500 after peak load attempts,Bug,Low,priya,2025-07-04,2025-07-25,7.9
310,Visual inconsistency on search during pe,Visual inconsistency on search during peak load,UI/UX,Urgent,vikram,2025-02-07,2025-02-08,0.9
311,Application crashes when multiple is cli,Application crashes when multiple is clicked on the user profile page,Bug,High,sneha,2025-05-27,2025-06-04,2.9
312,Please check the item layout for auth,Please check the item layout for auth,UI/UX,Low,vikram,2025-04-15,2025-05-05,5.2
313,Need to update the item explaining auth ,Need to update the item explaining auth setup,Documentation,Medium,priya,2025-05-03,2025-05-12,10.0
314,Data not saving correctly when submit bu,Data not saving correctly when submit button is submitted,Bug,High,arjun,2025-03-31,2025-04-04,3.1
315,Fix broken deployment on signup server,Fix broken deployment on signup server,DevOps,Medium,rohan,2025-05-13,2025-05-23,7.3
316,Requesting new option for notifications ,Requesting new option for notifications during monthly,Feature Request,High,sneha,2025-01-16,2025-01-22,12.9
317,Docs missing for search configuration un,Docs missing for search configuration under submit button,Documentation,Low,priya,2025-09-13,2025-10-06,7.6
318,Write onboarding guide for notifications,Write onboarding guide for notifications module,Documentation,Low,arjun,2025-09-18,2025-10-07,4.3
319,Write unit tests for payment module,Write unit tests for payment module,Testing,Low,neha,2025-01-19,2025-02-11,6.6
320,Please review the ticket related to sear,Please review the ticket related to search infrastructure,DevOps,Medium,rohan,2025-02-09,2025-02-22,3.0
321,Need to check the task where payment bre,Need to check the task where payment breaks under signup,Bug,Urgent,sneha,2025-07-25,2025-07-26,5.3
322,Increase test coverage for notifications,Increase test coverage for notifications edge cases,Testing,Medium,rohan,2025-07-08,2025-07-18,4.4
323,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Urgent,priya,2025-04-11,2025-04-16,6.4
324,Add dark mode support to the payment pag,Add dark mode support to the payment page,Feature Request,High,arjun,2025-01-05,2025-01-11,3.6
325,Need to resolve the issue around auth te,Need to resolve the issue around auth test failures,Testing,Urgent,arjun,2025-08-03,2025-08-07,6.7
326,Requesting new option for payment during,Requesting new option for payment during multiple,Feature Request,Medium,neha,2025-07-10,2025-07-22,3.5
327,Need to check the problem where reportin,Need to check the problem where reporting breaks under submit button,Bug,Low,sneha,2025-10-18,2025-11-06,9.2
328,Fix broken deployment on checkout server,Fix broken deployment on checkout server,DevOps,High,sneha,2025-06-17,2025-06-23,3.8
329,Write onboarding guide for user profile ,Write onboarding guide for user profile module,Documentation,Low,sneha,2025-02-24,2025-03-16,0.5
330,Improve accessibility of payment form fi,Improve accessibility of payment form fields,UI/UX,Medium,arjun,2025-05-16,2025-05-25,2.0
331,Requesting new option for notifications ,Requesting new option for notifications during multiple,Feature Request,Medium,rohan,2025-02-16,2025-02-26,5.1
332,Visual inconsistency on auth during subm,Visual inconsistency on auth during submit button,UI/UX,Low,vikram,2025-07-27,2025-08-18,14.7
333,Deployment issue affecting payment durin,Deployment issue affecting payment during checkout,DevOps,Low,priya,2025-01-07,2025-01-26,8.9
334,Implement export to CSV for admin report,Implement export to CSV for admin reports,Feature Request,High,rohan,2025-10-26,2025-11-03,0.4
335,Write unit tests for payment module,Write unit tests for payment module,Testing,Low,arjun,2025-06-19,2025-07-08,1.2
336,Redesign the reporting dashboard for bet,Redesign the reporting dashboard for better readability,UI/UX,Medium,priya,2025-07-15,2025-07-27,10.9
337,Write onboarding guide for search module,Write onboarding guide for search module,Documentation,Low,sneha,2025-05-06,2025-05-27,7.9
338,Visual inconsistency on payment during p,Visual inconsistency on payment during peak load,UI/UX,Medium,neha,2025-09-27,2025-10-07,20.0
339,QA found case in payment during monthly,QA found case in payment during monthly,Testing,Medium,vikram,2025-09-06,2025-09-17,3.4
340,Add caching layer to search API,Add caching layer to search API,Backend,Medium,sneha,2025-05-24,2025-06-02,2.4
341,Add caching layer to reporting API,Add caching layer to reporting API,Backend,High,neha,2025-05-17,2025-05-25,5.3
342,Users report reporting stops responding ,Users report reporting stops responding during checkout,Bug,Urgent,priya,2025-03-30,2025-04-01,3.4
343,Add caching layer to auth API,Add caching layer to auth API,Bug,Urgent,vikram,2025-10-16,2025-10-18,10.2
344,Add notification system for mobile event,Add notification system for mobile events,UI/UX,Medium,vikram,2025-04-23,2025-05-02,3.3
345,Redesign the reporting dashboard for bet,Redesign the reporting dashboard for better readability,UI/UX,High,arjun,2025-06-15,2025-06-19,4.0
346,Please update the case to support user p,Please update the case to support user profile customization,Feature Request,Medium,neha,2025-02-07,2025-02-18,2.1
347,Please handle the item related to paymen,Please handle the item related to payment infrastructure,DevOps,Urgent,neha,2025-08-12,2025-08-16,8.5
348,Write onboarding guide for reporting mod,Write onboarding guide for reporting module,Documentation,Medium,neha,2025-07-13,2025-07-24,2.2
349,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak checkout,DevOps,Medium,priya,2025-10-18,2025-10-27,6.8
350,Add caching layer to reporting API,Add caching layer to reporting API,Backend,Urgent,neha,2025-03-14,2025-03-17,16.4
351,Login fails with error 500 after multipl,Login fails with error 500 after multiple attempts,Bug,Low,arjun,2025-06-21,2025-07-13,0.8
352,Write onboarding guide for auth module,Write onboarding guide for auth module,Documentation,Low,sneha,2025-01-01,2025-01-20,13.3
353,Please address the ticket layout for adm,Please address the ticket layout for admin,UI/UX,Medium,neha,2025-09-03,2025-09-16,6.2
354,Fix flaky integration test in admin duri,Fix flaky integration test in admin during checkout,Testing,Medium,arjun,2025-06-13,2025-06-24,1.8
355,Memory leak detected in admin module dur,Memory leak detected in admin module during checkout,Testing,Medium,sneha,2025-09-05,2025-09-14,5.4
356,Fix broken deployment on mobile server,Fix broken deployment on mobile server,DevOps,Medium,neha,2025-04-08,2025-04-20,8.4
357,Server-side auth logic fails under multi,Server-side auth logic fails under multiple,Backend,Low,sneha,2025-10-20,2025-11-12,2.5
358,Add dark mode support to the payment pag,Add dark mode support to the payment page,Feature Request,High,arjun,2025-09-03,2025-09-08,7.1
359,Login fails with error 500 after checkou,Login fails with error 500 after checkout attempts,Bug,Medium,sneha,2025-07-23,2025-08-04,14.1
360,Configure auto-scaling for auth during p,Configure auto-scaling for auth during peak submit button,DevOps,Medium,arjun,2025-04-06,2025-04-18,3.3
361,Need to review the case explaining searc,Need to review the case explaining search setup,Documentation,Low,neha,2025-02-19,2025-03-10,2.1
362,Docs missing for notifications configura,Docs missing for notifications configuration under peak load,Feature Request,Medium,neha,2025-08-03,2025-08-16,4.5
363,Need to address the item around user pro,Need to address the item around user profile test failures,Bug,Medium,neha,2025-09-22,2025-10-05,5.2
364,Refactor notifications service to reduce,Refactor notifications service to reduce latency during submit button,Backend,Low,priya,2025-04-19,2025-05-09,10.5
365,Data not saving correctly when submit bu,Data not saving correctly when submit button is submitted,Bug,High,neha,2025-05-13,2025-05-19,4.4
366,Write unit tests for admin module,Write unit tests for admin module,Testing,Medium,neha,2025-08-23,2025-09-01,3.5
367,Server-side notifications logic fails un,Server-side notifications logic fails under mobile,Backend,Low,arjun,2025-10-26,2025-11-14,2.0
368,Optimize database query for search table,Optimize database query for search table,Backend,High,sneha,2025-10-20,2025-10-28,0.9
369,Login fails with error 500 after multipl,Login fails with error 500 after multiple attempts,Bug,High,rohan,2025-01-20,2025-01-27,1.5
370,Fix broken deployment on submit button s,Fix broken deployment on submit button server,DevOps,Low,rohan,2025-06-05,2025-06-26,1.5
371,Need to update the case around auth test,Need to update the case around auth test failures,Testing,Medium,rohan,2025-08-15,2025-08-26,4.1
372,Please update the task related to auth i,Please update the task related to auth infrastructure,DevOps,Urgent,vikram,2025-07-28,2025-08-01,1.1
373,Increase test coverage for payment edge ,Increase test coverage for payment edge cases,Testing,Medium,vikram,2025-03-11,2025-03-24,4.8
374,Login fails with error 500 after checkou,Login fails with error 500 after checkout attempts,Testing,High,rohan,2025-07-04,2025-07-09,16.1
375,Need to update the problem explaining ad,Need to update the problem explaining admin setup,Feature Request,Low,sneha,2025-08-17,2025-09-06,10.8
376,Server-side search logic fails under mul,Server-side search logic fails under multiple,Backend,High,arjun,2025-02-16,2025-02-22,4.0
377,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,Medium,neha,2025-04-16,2025-04-27,23.1
378,Visual inconsistency on notifications du,Visual inconsistency on notifications during submit button,UI/UX,High,rohan,2025-01-05,2025-01-10,5.2
379,Add caching layer to auth API,Add caching layer to auth API,Backend,High,priya,2025-08-24,2025-08-30,5.8
380,Improve accessibility of reporting form ,Improve accessibility of reporting form fields,UI/UX,Medium,neha,2025-07-11,2025-07-24,4.5
381,Server-side search logic fails under mul,Server-side search logic fails under multiple,Bug,High,neha,2025-05-22,2025-05-28,4.9
382,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak checkout,DevOps,High,neha,2025-07-26,2025-08-01,3.2
383,Requesting new option for auth during su,Requesting new option for auth during submit button,Feature Request,Medium,vikram,2025-07-18,2025-07-27,4.1
384,Deployment problem affecting user profil,Deployment problem affecting user profile during monthly,DevOps,High,vikram,2025-09-01,2025-09-07,13.4
385,Write onboarding guide for auth module,Write onboarding guide for auth module,Documentation,Low,priya,2025-05-13,2025-06-05,11.5
386,Configure auto-scaling for payment durin,Configure auto-scaling for payment during peak signup,DevOps,High,rohan,2025-08-04,2025-08-10,0.5
387,Docs missing for admin configuration und,Docs missing for admin configuration under multiple,Feature Request,Low,arjun,2025-04-10,2025-05-03,1.3
388,Need to investigate the issue around sea,Need to investigate the issue around search test failures,Testing,Low,sneha,2025-04-13,2025-05-04,2.6
389,Need to check the case affecting search ,Need to check the case affecting search performance,Backend,Medium,neha,2025-04-01,2025-04-12,9.6
390,Application crashes when peak load is cl,Application crashes when peak load is clicked on the search page,Bug,High,arjun,2025-03-23,2025-03-30,11.7
391,Please investigate the ticket to support,Please investigate the ticket to support auth customization,Feature Request,Medium,vikram,2025-01-03,2025-01-12,8.3
392,Requesting new option for payment during,Requesting new option for payment during multiple,Feature Request,Low,priya,2025-01-03,2025-01-23,1.8
393,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak multiple,DevOps,Medium,rohan,2025-02-03,2025-02-12,3.2
394,Need to handle the ticket explaining rep,Need to handle the ticket explaining reporting setup,Documentation,Urgent,rohan,2025-06-25,2025-06-29,7.1
395,Fix flaky integration test in notificati,Fix flaky integration test in notifications during checkout,Testing,High,neha,2025-03-09,2025-03-14,4.1
396,Need to update the item where user profi,Need to update the item where user profile breaks under mobile,Bug,Urgent,vikram,2025-07-12,2025-07-15,3.7
397,Optimize database query for payment tabl,Optimize database query for payment table,Backend,Low,sneha,2025-03-01,2025-03-23,3.7
398,Redesign the search dashboard for better,Redesign the search dashboard for better readability,UI/UX,High,sneha,2025-01-05,2025-01-11,11.0
399,Set up CI/CD pipeline for reporting serv,Set up CI/CD pipeline for reporting service,DevOps,Low,neha,2025-02-23,2025-03-18,7.7
400,Optimize database query for payment tabl,Optimize database query for payment table,Backend,Low,priya,2025-05-15,2025-06-07,3.9
401,Need to fix the request explaining user ,Need to fix the request explaining user profile setup,Documentation,Low,priya,2025-09-04,2025-09-25,6.4
402,Application crashes when signup is click,Application crashes when signup is clicked on the payment page,Bug,High,arjun,2025-02-16,2025-02-24,1.6
403,Set up CI/CD pipeline for auth service,Set up CI/CD pipeline for auth service,DevOps,Medium,arjun,2025-08-26,2025-09-04,3.2
404,Fix flaky integration test in payment du,Fix flaky integration test in payment during monthly,Testing,Medium,arjun,2025-03-01,2025-03-10,10.3
405,Users report auth stops responding durin,Users report auth stops responding during checkout,Bug,High,rohan,2025-05-18,2025-05-22,1.1
406,Increase test coverage for payment edge ,Increase test coverage for payment edge cases,Testing,Medium,sneha,2025-07-17,2025-07-29,7.7
407,Fix broken deployment on submit button s,Fix broken deployment on submit button server,DevOps,Medium,neha,2025-09-05,2025-09-18,0.5
408,Fix alignment issue on admin page for mo,Fix alignment issue on admin page for mobile screen size,Feature Request,Medium,sneha,2025-09-07,2025-09-16,14.9
409,Redesign the search dashboard for better,Redesign the search dashboard for better readability,UI/UX,High,priya,2025-10-23,2025-10-31,3.2
410,Configure auto-scaling for reporting dur,Configure auto-scaling for reporting during peak mobile,DevOps,Medium,priya,2025-06-27,2025-07-09,6.7
411,QA found problem in payment during mobil,QA found problem in payment during mobile,Testing,Medium,priya,2025-08-29,2025-09-10,5.5
412,Users report search stops responding dur,Users report search stops responding during peak load,Bug,Low,neha,2025-04-25,2025-05-18,5.6
413,Please update the ticket layout for user,Please update the ticket layout for user profile,UI/UX,Medium,sneha,2025-02-15,2025-02-27,6.3
414,Update API docs for the auth endpoint,Update API docs for the auth endpoint,Documentation,Low,arjun,2025-10-09,2025-10-28,0.9
415,QA found request in auth during mobile,QA found request in auth during mobile,Testing,High,rohan,2025-08-22,2025-08-28,5.7
416,Write unit tests for user profile module,Write unit tests for user profile module,Testing,High,neha,2025-08-31,2025-09-06,4.3
417,Redesign the notifications dashboard for,Redesign the notifications dashboard for better readability,UI/UX,High,vikram,2025-05-30,2025-06-07,3.2
418,Update API docs for the user profile end,Update API docs for the user profile endpoint,Documentation,Medium,rohan,2025-07-29,2025-08-07,2.6
419,Refactor payment service to reduce laten,Refactor payment service to reduce latency during checkout,Backend,High,sneha,2025-06-23,2025-06-27,5.8
420,Unexpected behavior in auth when using m,Unexpected behavior in auth when using monthly,Bug,High,sneha,2025-09-16,2025-09-21,2.1
421,Need to investigate the case where payme,Need to investigate the case where payment breaks under signup,Bug,Urgent,priya,2025-04-01,2025-04-06,10.1
422,Fix broken deployment on submit button s,Fix broken deployment on submit button server,DevOps,Medium,sneha,2025-05-08,2025-05-19,7.1
423,Document deployment steps for peak load ,Document deployment steps for peak load environment,Documentation,Medium,neha,2025-09-20,2025-10-01,6.1
424,Add caching layer to auth API,Add caching layer to auth API,Backend,High,neha,2025-06-26,2025-07-01,9.9
425,Fix broken deployment on mobile server,Fix broken deployment on mobile server,DevOps,Medium,vikram,2025-09-03,2025-09-16,0.7
426,Please resolve the case related to auth ,Please resolve the case related to auth infrastructure,DevOps,Low,sneha,2025-02-24,2025-03-15,1.5
427,Add dark mode support to the payment pag,Add dark mode support to the payment page,Feature Request,Low,priya,2025-05-27,2025-06-17,7.3
428,Write unit tests for notifications modul,Write unit tests for notifications module,Testing,Low,vikram,2025-08-20,2025-09-08,2.7
429,QA found task in user profile during mon,QA found task in user profile during monthly,Testing,High,sneha,2025-05-28,2025-06-01,3.0
430,Please handle the request layout for aut,Please handle the request layout for auth,Feature Request,Medium,neha,2025-08-15,2025-08-25,1.3
431,Configure auto-scaling for reporting dur,Configure auto-scaling for reporting during peak monthly,DevOps,Low,neha,2025-08-18,2025-09-07,2.1
432,Login fails with error 500 after checkou,Login fails with error 500 after checkout attempts,Testing,High,vikram,2025-03-08,2025-03-13,10.3
433,Increase test coverage for search edge c,Increase test coverage for search edge cases,Testing,Low,arjun,2025-06-15,2025-07-08,7.2
434,QA found ticket in auth during monthly,QA found ticket in auth during monthly,Testing,Medium,vikram,2025-02-07,2025-02-18,5.8
435,Implement export to CSV for payment repo,Implement export to CSV for payment reports,Feature Request,Medium,priya,2025-06-28,2025-07-08,3.1
436,Configure auto-scaling for search during,Configure auto-scaling for search during peak multiple,DevOps,High,neha,2025-09-01,2025-09-09,5.5
437,Application crashes when signup is click,Application crashes when signup is clicked on the search page,Bug,High,neha,2025-05-05,2025-05-09,10.9
438,Need to investigate the item explaining ,Need to investigate the item explaining payment setup,Documentation,Low,vikram,2025-09-22,2025-10-13,2.7
439,QA found item in admin during peak load,QA found item in admin during peak load,Testing,Low,arjun,2025-09-21,2025-10-10,4.9
440,Please update the task to support paymen,Please update the task to support payment customization,Feature Request,High,priya,2025-08-06,2025-08-10,15.5
441,Need to update the problem affecting not,Need to update the problem affecting notifications performance,Backend,Low,arjun,2025-06-19,2025-07-08,8.3
442,Application crashes when checkout is cli,Application crashes when checkout is clicked on the notifications page,Testing,Urgent,sneha,2025-07-28,2025-08-01,3.1
443,Please fix the ticket related to search ,Please fix the ticket related to search infrastructure,DevOps,Medium,arjun,2025-02-02,2025-02-15,7.8
444,Set up CI/CD pipeline for reporting serv,Set up CI/CD pipeline for reporting service,DevOps,Medium,sneha,2025-02-14,2025-02-25,1.1
445,Please fix the ticket layout for auth,Please fix the ticket layout for auth,UI/UX,Medium,rohan,2025-07-20,2025-08-02,4.7
446,Fix broken deployment on multiple server,Fix broken deployment on multiple server,DevOps,Medium,arjun,2025-03-05,2025-03-14,7.8
447,Server-side reporting logic fails under ,Server-side reporting logic fails under peak load,Backend,High,sneha,2025-06-26,2025-07-01,6.6
448,Deployment task affecting user profile d,Deployment task affecting user profile during checkout,DevOps,Medium,neha,2025-02-28,2025-03-10,7.8
449,QA found problem in payment during month,QA found problem in payment during monthly,Testing,Medium,arjun,2025-02-04,2025-02-15,9.0
450,Requesting new option for admin during m,Requesting new option for admin during mobile,Feature Request,High,vikram,2025-02-21,2025-02-27,7.0
451,Login fails with error 500 after multipl,Login fails with error 500 after multiple attempts,Bug,Medium,vikram,2025-10-27,2025-11-06,6.9
452,Add caching layer to search API,Add caching layer to search API,DevOps,High,rohan,2025-08-12,2025-08-18,5.8
453,Requesting new option for search during ,Requesting new option for search during signup,Feature Request,High,arjun,2025-09-07,2025-09-15,1.9
454,Requesting new option for payment during,Requesting new option for payment during mobile,Feature Request,High,neha,2025-04-11,2025-04-17,10.3
455,Set up CI/CD pipeline for payment servic,Set up CI/CD pipeline for payment service,DevOps,Low,sneha,2025-10-25,2025-11-17,4.8
456,QA found request in payment during check,QA found request in payment during checkout,Testing,Medium,sneha,2025-03-18,2025-03-29,8.1
457,Please resolve the task to support notif,Please resolve the task to support notifications customization,Feature Request,Medium,vikram,2025-07-23,2025-08-03,9.6
458,Unexpected behavior in notifications whe,Unexpected behavior in notifications when using checkout,Bug,High,vikram,2025-04-02,2025-04-10,3.3
459,Fix broken deployment on signup server,Fix broken deployment on signup server,Testing,Medium,priya,2025-05-16,2025-05-27,3.5
460,Unexpected behavior in reporting when us,Unexpected behavior in reporting when using checkout,Bug,High,neha,2025-01-24,2025-01-28,3.9
461,Update API docs for the reporting endpoi,Update API docs for the reporting endpoint,Documentation,Medium,sneha,2025-10-19,2025-10-29,11.6
462,Please update the request related to rep,Please update the request related to reporting infrastructure,DevOps,Urgent,sneha,2025-04-25,2025-04-30,2.3
463,Document deployment steps for peak load ,Document deployment steps for peak load environment,Feature Request,Low,vikram,2025-04-28,2025-05-17,13.0
464,Configure auto-scaling for user profile ,Configure auto-scaling for user profile during peak checkout,DevOps,High,sneha,2025-03-02,2025-03-07,5.8
